DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2021-09-20 12:00:00,48.618,35.519,0.0034,0.0189,0.0408,0.669,329.595,0.861,65.7,31.282,55
2021-09-20 13:00:00,31.46,21.68,0.0034,0.0124,0.0399,0.517,281.406,1.401,61.338,31.979,55
2021-09-20 14:00:00,23.556,17.561,0.0023,0.0097,0.0398,0.485,264.237,2.171,61.467,32.212,55
2021-09-20 15:00:00,27.291,19.013,0.0026,0.0093,0.0206,0.533,296.784,2.461,62.2,32.392,55
2021-09-20 16:00:00,15.031,8.664,0.0018,0.0053,0.0187,0.511,318.972,3.318,64.584,31.962,54
2021-09-20 17:00:00,18.778,12.539,0.0018,0.0041,0.0174,0.512,304.378,3.721,65.017,31.594,53
2021-09-20 18:00:00,13.181,6.852,0.0017,0.0047,0.0165,0.593,296.632,3.433,65.591,31.034,53
2021-09-20 19:00:00,10.161,3.55,0.0021,0.0081,0.0167,0.703,308.394,2.594,71.133,30.119,53
2021-09-20 20:00:00,25.656,17.092,0.0021,0.0116,0.0146,0.749,327.708,1.887,77.817,28.837,53
2021-09-20 21:00:00,30.531,22.036,0.0019,0.0148,0.0102,0.867,342.931,1.38,80.984,28.358,53
2021-09-20 22:00:00,39.05,31.265,0.0021,0.015,0.01,0.868,353.223,1.144,83.617,28.048,55
2021-09-20 23:00:00,75.654,54.192,0.003,0.0217,0.0049,1.03,17.114,0.768,85.466,27.674,57
2021-09-21 00:00:00,49.199,38.855,0.0027,0.0174,0.0075,0.707,13.649,0.683,86.517,27.39,58
2021-09-21 01:00:00,36.381,26.972,0.0021,0.0114,0.011,0.674,356.718,1.52,86.036,27.103,59
2021-09-21 02:00:00,26.287,20.625,0.0019,0.0084,0.013,0.494,1.901,1.327,85.717,26.918,60
2021-09-21 03:00:00,28.32,22.331,0.0019,0.0054,0.0141,0.419,13.653,1.415,86.5,26.8,61
2021-09-21 04:00:00,19.645,15.892,0.0018,0.0046,0.0134,0.38,25.042,1.094,88.067,26.437,61
2021-09-21 05:00:00,26.963,22.538,0.0018,0.0071,0.0099,0.455,30.477,0.767,89.643,26.027,62
2021-09-21 06:00:00,30.705,23.946,0.0019,0.0126,0.0047,0.49,53.661,0.432,90.017,25.687,63
2021-09-21 07:00:00,27.817,22.674,0.0020666666666666,0.0146,0.0023,0.694,82.643,0.366,89.583,25.647,63
2021-09-21 08:00:00,29.126,22.138,0.0022333333333333,0.0156,0.0029,0.7985,100.882,0.683,85.917,26.77,64
2021-09-21 09:00:00,27.98,21.85,0.0024,0.0169,0.0147,0.903,22.006,0.884,72.457,29.671,64
2021-09-21 10:00:00,23.448,15.157,0.0025,0.0131,0.0265,0.664,348.017,1.618,65.785,30.722,63
2021-09-21 11:00:00,20.522,11.998,0.0033,0.01185,0.0274,0.502,332.22,1.35,62.467,31.65,63
2021-09-21 12:00:00,21.045,16.479,0.0036,0.0106,0.0281,0.483,312.782,1.388,60.312,32.562,62
2021-09-21 13:00:00,21.863,11.324,0.0028,0.0104,0.0317,0.507,294.529,1.498,59.234,32.892,61
2021-09-21 14:00:00,27.524,19.818,0.0031,0.0114,0.0256,0.519,290.94,2.236,60.817,32.72,62
2021-09-21 15:00:00,23.722,18.607,0.0023,0.0059,0.0285,0.494,241.251,1.913,59.917,33.202,62
2021-09-21 16:00:00,15.936,11.763,0.0018,0.006,0.0262,0.496,240.957,2.989,65.783,32.663,62
2021-09-21 17:00:00,24.029,18.381,0.0015,0.0059,0.031,0.503,236.715,2.431,68.7,32.385,62
2021-09-21 18:00:00,51.353,36.371,0.0016,0.0097,0.0345,0.591,239.562,1.907,69.733,31.988,64
2021-09-21 19:00:00,29.618,21.692,0.0016,0.0094,0.0369,0.547,207.314,1.404,69.908,31.824,65
2021-09-21 20:00:00,43.284,27.13,0.0019,0.0163,0.0285,0.599,192.122,1.3,76.083,30.184,65
2021-09-21 21:00:00,40.487,27.457,0.0042,0.023,0.0207,0.62,198.51,0.727,78.25,29.615,65
2021-09-21 22:00:00,40.069,30.752,0.0033,0.023,0.0183,0.57,173.157,0.454,78.833,29.362,65
2021-09-21 23:00:00,61.225,43.925,0.0033,0.0293,0.012,0.779,146.349,0.815,76.667,29.683,65
2021-09-22 00:00:00,26.335,18.4,0.0028,0.0101,0.024,0.45,153.668,1.098,76.567,29.323,64
2021-09-22 01:00:00,25.769,14.179,0.0023,0.0061,0.016,0.442,236.357,1.02,77.617,28.678,63
2021-09-22 02:00:00,7.079,1.048,0.0021,0.0012,0.0141,0.292,208.024,1.932,97.717,22.333,62
2021-09-22 03:00:00,8.051,4.854,0.002,0.0009,0.0127,0.307,78.176,1.64,99.633,22.481,61
2021-09-22 04:00:00,6.554,4.462,0.0018,0.0028,0.0107,0.291,87.346,1.857,100.0,22.497,60
2021-09-22 05:00:00,5.14,4.071,0.0017,0.0052,0.0084,0.318,90.733,1.25,100.0,22.542,59
2021-09-22 06:00:00,8.079,6.503,0.0018,0.0067,0.0068,0.298,95.518,1.508,100.0,22.69,58
2021-09-22 07:00:00,13.051,10.534,0.0021,0.0131,0.0016,0.388,87.895,1.062,100.0,22.89,58
2021-09-22 08:00:00,16.149,13.757,0.0024,0.0127,0.0024,0.6475,85.611,1.32,100.0,23.039,57
2021-09-22 09:00:00,16.711,12.871,0.0027,0.0159,0.0043,0.907,106.808,1.414,99.343,23.987,57
2021-09-22 10:00:00,19.531,15.419,0.0027,0.0193,0.0062,0.971,108.197,1.22,92.1,25.745,57
2021-09-22 11:00:00,11.329,7.405,0.0022,0.01215,0.0149,0.681,135.542,1.345,79.679,28.547,57
2021-09-22 12:00:00,19.495,14.995,0.0019,0.005,0.0267,0.481,168.381,2.001,73.4,30.055,57
2021-09-22 13:00:00,9.34,5.033,0.0018,0.0043,0.0315,0.506,171.473,2.145,73.784,30.057,56
2021-09-22 14:00:00,7.798,6.07,0.0017,0.0029,0.0282,0.444,196.706,1.708,70.3,30.642,56
2021-09-22 15:00:00,19.285,15.795,0.0018,0.0057,0.026,0.493,254.9,2.077,68.061,31.068,55
2021-09-22 16:00:00,15.217,10.754,0.0017,0.0029,0.0262,0.51,212.209,1.728,62.517,32.177,55
2021-09-22 17:00:00,12.954,9.681,0.0015,0.002,0.0241,0.439,166.74,1.683,59.153,32.81,55
2021-09-22 18:00:00,13.714,9.855,0.0016,0.0033,0.0218,0.503,200.644,1.6,58.333,32.622,53
2021-09-22 19:00:00,21.581,16.922,0.0018,0.0108,0.0169,0.62,258.009,1.386,59.691,32.151,53
2021-09-22 20:00:00,28.541,19.016,0.0019,0.0173,0.0117,0.831,298.874,2.92,72.333,30.007,53
2021-09-22 21:00:00,20.824,10.672,0.0017,0.0083,0.0089,0.571,295.733,2.649,83.15,27.605,52
2021-09-22 22:00:00,15.682,9.636,0.0018,0.0067,0.0092,0.436,109.996,0.371,83.962,27.522,50
2021-09-22 23:00:00,19.452,11.726,0.0027,0.0096,0.0064,0.421,181.567,1.865,84.183,27.35,44
2021-09-23 00:00:00,10.55,1.874,0.002,0.0019,0.0149,0.296,163.505,2.363,85.417,26.405,41
2021-09-23 01:00:00,13.707,6.517,0.0019,0.0011,0.015,0.325,130.496,2.071,84.05,26.133,40
2021-09-23 02:00:00,14.868,7.46,0.0018,0.0016,0.0149,0.314,116.807,2.432,85.883,25.405,41
2021-09-23 03:00:00,14.068,6.557,0.0023,0.0057,0.0109,0.319,110.464,1.742,84.698,25.549,41
2021-09-23 04:00:00,19.282,6.666,0.0046,0.0143,0.0027,0.314,109.456,1.438,82.367,25.735,42
2021-09-23 05:00:00,23.112,11.746,0.0048,0.0155,0.0016,0.356,105.132,1.141,82.017,25.73,43
2021-09-23 06:00:00,31.103,21.071,0.0042,0.0152,0.0016,0.386,105.509,0.415,82.3,25.764,45
2021-09-23 07:00:00,28.763,18.012,0.0041666666666666,0.0153,0.0016,0.539,122.399,0.726,83.184,25.682,47
2021-09-23 08:00:00,38.869,23.953,0.0041333333333333,0.0158,0.0021,0.7745,128.87,0.596,83.767,25.81,49
2021-09-23 09:00:00,31.877,18.04,0.0041,0.0208,0.00735,1.01,108.504,1.304,78.984,27.347,49
2021-09-23 10:00:00,23.863,15.434,0.0033,0.0133,0.0126,0.638,123.599,1.567,73.75,29.498,49
2021-09-23 11:00:00,23.82,16.979,0.0024,0.0089,0.0227,0.454,176.31,1.756,71.295,30.475,51
2021-09-23 12:00:00,20.529,13.176,0.0019199999999999,0.0045,0.0318,0.44,174.341,1.318,67.323,31.493,51
2021-09-23 13:00:00,14.153,9.352,0.0014399999999999,0.004,0.0319,0.441,218.341,1.457,64.017,32.202,51
2021-09-23 14:00:00,18.262,13.301,0.0009599999999999,0.0037,0.0297,0.459,228.704,2.309,64.167,32.642,52
2021-09-23 15:00:00,21.262,12.536,0.0004799999999999,0.0008,0.0245,0.4639999999999999,171.804,3.087,63.891,32.687,52
2021-09-23 16:00:00,12.829,6.597,0.0,0.0003,0.02605,0.469,202.547,2.853,60.967,33.113,51
2021-09-23 17:00:00,19.984,14.157,0.0014,0.0011,0.0276,0.446,174.767,2.938,58.139,33.282,52
2021-09-23 18:00:00,15.979,11.096,0.0016,0.0051666666666666,0.02915,0.496,181.364,2.058,59.837,33.172,52
2021-09-23 19:00:00,26.352,20.207,0.0001,0.0092333333333333,0.0307,0.533,184.141,2.23,65.333,32.162,52
2021-09-23 20:00:00,38.574,29.32,0.0003,0.0133,0.0197,0.623,166.549,2.42,72.287,30.501,52
2021-09-23 21:00:00,54.618,40.436,0.0017,0.0221,0.0096,0.731,159.611,1.725,72.802,30.02,54
2021-09-23 22:00:00,41.246,29.84,0.0026,0.0224,0.0118,0.65,144.878,1.298,75.05,29.827,55
2021-09-23 23:00:00,46.505,36.149,0.0016,0.0164,0.017,0.58,158.491,1.563,77.333,29.275,56
2021-09-24 00:00:00,44.313,34.529,0.0016,0.0141,0.0174,0.588,162.395,0.982,80.222,28.701,58
2021-09-24 01:00:00,37.035,30.732,0.0004,0.0118,0.0166,0.578,150.05,0.833,80.967,28.435,59
2021-09-24 02:00:00,44.453,34.037,0.0007,0.0148,0.0112,0.648,166.982,1.31,82.334,28.159,61
2021-09-24 03:00:00,41.785,31.011,0.0008,0.0113,0.0114,0.546,202.496,1.701,85.75,27.66,62
2021-09-24 04:00:00,28.477,18.538,0.0005,0.0052,0.0164,0.405,202.514,2.241,88.167,26.977,63
2021-09-24 05:00:00,19.684,10.026,0.0004,0.0031,0.0196,0.383,164.719,2.356,87.583,26.197,63
2021-09-24 06:00:00,15.184,9.557,0.0004,0.004,0.0187,0.347,134.815,1.749,87.567,25.53,62
2021-09-24 07:00:00,22.781,17.145,0.0005,0.007,0.0145,0.386,106.745,1.576,88.163,25.26,62
2021-09-24 08:00:00,11.513,6.415,0.0006,0.0143,0.0081,0.54,101.511,1.959,84.45,25.735,61
2021-09-24 09:00:00,19.64,13.172,0.0007,0.0166,0.0155399999999999,0.694,106.148,1.435,78.91,27.168,61
2021-09-24 10:00:00,26.001,16.173,0.0005,0.0148,0.02298,0.678,128.472,1.238,73.217,28.8,61
2021-09-24 11:00:00,15.204,10.087,0.0001,0.0134166666666666,0.03042,0.561,144.572,1.335,68.067,30.827,60
2021-09-24 12:00:00,51.372,43.497,0.0001,0.0120333333333333,0.03786,0.536,174.388,1.39,67.117,31.578,62
2021-09-24 13:00:00,25.693,18.071,0.0008,0.01065,0.0453,0.546,187.677,1.662,65.008,32.03,63
2021-09-24 14:00:00,30.287,23.505,0.0008,0.0092666666666666,0.0505,0.541,184.482,0.998,61.889,32.909,63
2021-09-24 15:00:00,32.692,23.949,0.0005,0.0078833333333333,0.0464,0.606,211.488,2.267,67.549,32.517,64
2021-09-24 16:00:00,38.502,29.07,0.0005,0.0065,0.0339,0.848,195.54,2.643,70.817,31.21,65
2021-09-24 17:00:00,31.125,19.736,0.0006,0.0111,0.0249,0.642,186.912,1.603,63.609,31.22,65
2021-09-24 18:00:00,94.064,81.329,0.0007,0.0146,0.0234,0.648,205.852,1.33,66.266,31.038,69
2021-09-24 19:00:00,33.612,21.38,0.0007,0.0151,0.0223,0.565,202.203,1.058,70.418,30.542,69
2021-09-24 20:00:00,50.162,36.519,0.0008,0.0283,0.0099,1.054,346.167,0.205,73.717,30.012,69
2021-09-24 21:00:00,71.599,54.538,0.001,0.042,0.0057,1.644,44.075,0.744,78.57,29.475,70
2021-09-24 22:00:00,97.677,74.471,0.001,0.0517,0.002,2.075,11.156,0.729,83.267,28.868,72
2021-09-24 23:00:00,97.758,79.761,0.0012,0.0428,0.0025,1.827,31.454,0.782,84.875,28.489,75
2021-09-25 00:00:00,55.648,45.609,0.0014,0.0341,0.0061,1.146,16.202,0.43,84.534,28.28,75
2021-09-25 01:00:00,46.158,29.549,0.0008,0.034,0.0045,1.14,49.635,0.498,84.417,28.218,75
2021-09-25 02:00:00,134.998,126.834,0.0008,0.0323,0.0038,1.234,326.023,0.167,86.174,27.922,80
2021-09-25 03:00:00,21.826,2.884,0.0009,0.0225,0.0075,1.061,349.019,0.138,87.95,27.667,79
2021-09-25 04:00:00,60.732,49.53,0.0008,0.0239,0.0065,0.977,81.786,0.483,88.134,27.454,80
2021-09-25 05:00:00,75.164,59.016,0.0014,0.0303,0.0032,1.182,176.809,0.557,87.15,27.322,83
2021-09-25 06:00:00,87.813,68.949,0.0018,0.0336,0.0018,1.356,221.344,0.511,87.298,27.093,86
2021-09-25 07:00:00,27.384,2.961,0.0018666666666666,0.0294,0.0034,1.044,205.736,1.267,87.833,27.17,85
2021-09-25 08:00:00,49.024,38.67,0.0019333333333333,0.0192,0.0078,0.8855,177.659,0.906,88.2,26.843,87
2021-09-25 09:00:00,37.037,19.791,0.002,0.0199,0.01455,0.727,174.44,1.321,83.9,27.41,88
2021-09-25 10:00:00,31.041,23.03,0.0013,0.0141,0.0213,0.569,161.627,1.164,76.55,29.47,88
2021-09-25 11:00:00,40.024,32.06,0.0014,0.0132,0.0271,0.54,144.47,1.667,73.418,30.583,89
2021-09-25 12:00:00,33.123,24.173,0.0009,0.0123,0.035,0.578,130.818,1.319,72.912,30.94,88
2021-09-25 13:00:00,36.35,26.325,0.0006,0.0092,0.047,0.578,199.617,0.843,70.172,31.522,88
2021-09-25 14:00:00,37.256,27.01,0.0006,0.0122,0.0443,0.612,229.87,2.015,76.931,30.694,89
2021-09-25 15:00:00,35.422,27.413,0.0005,0.0086,0.051,0.563,231.262,2.399,75.517,31.224,89
2021-09-25 16:00:00,39.874,33.304,0.0005,0.0081,0.0529,0.546,230.788,2.237,72.603,31.884,89
2021-09-25 17:00:00,68.185,61.177,0.0005,0.0088,0.054,0.585,233.845,2.548,73.217,31.622,91
2021-09-25 18:00:00,36.222,27.039,0.0005,0.0111,0.0399,0.58,191.482,2.03,75.95,30.598,88
2021-09-25 19:00:00,28.452,21.519,0.0005,0.0134,0.0326,0.588,214.799,1.505,78.467,29.657,88
2021-09-25 20:00:00,18.876,10.714,0.0007,0.0207,0.0247,0.774,274.417,0.74,81.65,29.186,87
2021-09-25 21:00:00,56.181,55.077,0.0007,0.0196,0.0231,0.764,108.563,0.141,81.367,29.007,87
2021-09-25 22:00:00,46.619,33.898,0.0009,0.0272,0.0124,1.329,354.27,0.581,82.213,29.017,85
2021-09-25 23:00:00,75.153,61.356,0.001,0.0285,0.0062,1.469,17.241,0.668,85.567,28.613,84
2021-09-26 00:00:00,56.422,46.193,0.0013,0.0217,0.0135,1.079,7.647,0.654,86.434,28.307,84
2021-09-26 01:00:00,56.066,47.434,0.0008,0.0191,0.0143,1.135,23.549,0.731,87.7,27.964,85
2021-09-26 02:00:00,43.716,37.21,0.0005,0.0152,0.0174,0.877,58.199,0.446,89.0,27.599,80
2021-09-26 03:00:00,36.28,30.208,0.0006,0.0143,0.017,0.759,94.535,0.355,89.75,27.348,82
2021-09-26 04:00:00,40.53,33.122,0.0006,0.0132,0.0166,0.779,125.365,0.579,89.95,27.23,81
2021-09-26 05:00:00,38.192,32.15,0.001,0.0217,0.0051,0.948,115.409,0.732,87.6,27.215,79
2021-09-26 06:00:00,38.831,32.939,0.0008,0.0222,0.0054,0.922,86.351,0.394,87.0,27.167,77
2021-09-26 07:00:00,43.556,37.214,0.0009,0.0249,0.0033,0.992,90.201,0.571,87.883,26.9,79
2021-09-26 08:00:00,52.248,45.535,0.001,0.0276,0.0032,1.158,288.693,0.141,88.367,27.298,80
2021-09-26 09:00:00,69.887,59.644,0.0011,0.0272,0.01745,1.324,31.621,0.853,83.183,28.972,82
2021-09-26 10:00:00,45.635,39.394,0.0008,0.0148,0.0317,0.786,79.083,1.716,74.434,30.583,83
2021-09-26 11:00:00,49.386,42.238,0.0006,0.0111,0.0466,0.722,43.712,0.975,70.217,32.035,83
2021-09-26 12:00:00,33.51,28.256,0.0005,0.0074,0.0474,0.658,90.612,0.936,63.717,33.11,83
2021-09-26 13:00:00,32.282,26.933,0.0005,0.0082,0.0504,0.665,225.217,0.559,61.606,33.222,83
2021-09-26 14:00:00,50.817,40.428,0.0004,0.0128,0.0566,0.815,277.508,2.357,67.483,32.595,84
2021-09-26 15:00:00,52.058,41.01,0.0004,0.0088,0.0716,0.737,267.196,3.802,70.781,32.461,85
2021-09-26 16:00:00,33.7,25.745,0.0002,0.0061,0.0477,0.638,263.705,4.359,71.087,31.629,84
2021-09-26 17:00:00,33.25,24.859,0.0004,0.0096,0.0373,0.668,269.223,2.727,88.683,28.399,82
2021-09-26 18:00:00,27.279,19.645,0.0004,0.014,0.0281,0.75,57.067,0.504,95.317,26.817,82
2021-09-26 19:00:00,23.0245,17.6575,0.0003,0.0137,0.0221,0.727,79.262,1.61,97.967,25.094,83
2021-09-26 20:00:00,18.77,15.67,0.0004,0.0161,0.0195,0.831,39.213,1.003,98.717,24.88,83
2021-09-26 21:00:00,14.354,12.548,0.0003,0.0141,0.0227,0.842,81.608,1.021,99.0,24.829,81
2021-09-26 22:00:00,25.435,23.487,0.0005,0.0203,0.0111,0.968,63.494,0.874,99.0,24.664,80
2021-09-26 23:00:00,14.604,13.847,0.0007,0.018,0.0098,0.754,128.676,1.136,99.367,24.254,78
2021-09-27 00:00:00,12.479,10.429,0.0007,0.019,0.0081,0.758,75.49,0.91,100.0,24.204,76
2021-09-27 01:00:00,13.284,12.452,0.0005,0.0109,0.0152,0.684,30.563,1.077,100.0,23.979,74
2021-09-27 02:00:00,12.736,11.273,0.0005,0.0078,0.0171,0.572,355.79,1.798,100.0,23.919,72
2021-09-27 03:00:00,13.785,13.035,0.0004,0.0049,0.0174,0.509,357.868,2.15,100.0,23.793,71
2021-09-27 04:00:00,13.411,12.153,0.0004,0.004,0.0136,0.458,0.184,2.179,99.411,23.744,70
2021-09-27 05:00:00,11.513,10.556,0.0005,0.003,0.0122,0.417,0.223,1.796,99.0,23.419,69
2021-09-27 06:00:00,10.064,5.158,0.0005,0.0054,0.0096,0.434,331.82,0.968,99.0,23.297,67
2021-09-27 07:00:00,13.026,10.278,0.0006,0.0085,0.0061,0.557,314.913,0.466,99.0,23.361,66
2021-09-27 08:00:00,14.369,8.919,0.0007,0.0138,0.0028,0.754,222.7,0.722,99.0,23.887,64
2021-09-27 09:00:00,16.266,5.701,0.0008,0.0147,0.00625,0.951,236.325,2.142,96.738,25.137,61
2021-09-27 10:00:00,20.111,13.934,0.0008,0.0123,0.0097,0.576,222.333,2.143,91.149,26.538,59
2021-09-27 11:00:00,18.049,13.455,0.0009,0.01225,0.0133,0.63,250.179,0.785,79.525,28.934,58
2021-09-27 12:00:00,20.935,16.127,0.0012,0.0122,0.016,0.65,269.354,0.621,73.253,30.176,57
2021-09-27 13:00:00,22.599,16.169,0.0017,0.0143,0.0212,0.648,223.37,1.466,70.817,30.567,56
2021-09-27 14:00:00,25.759,18.765,0.0022,0.0132,0.0282,0.628,256.593,2.497,70.152,30.678,55
2021-09-27 15:00:00,16.64,12.762,0.0009,0.0109,0.0268,0.568,250.717,2.628,70.0,30.637,54
2021-09-27 16:00:00,13.716,10.213,0.0008,0.009,0.0245,0.586,255.37,2.268,67.533,31.32,53
2021-09-27 17:00:00,20.119,17.57,0.0007,0.0088,0.0228,0.634,279.061,2.229,66.975,31.438,52
2021-09-27 18:00:00,14.273,10.475,0.0007,0.0115,0.019,0.71,279.579,2.175,66.717,31.195,52
2021-09-27 19:00:00,19.167,15.994,0.0007,0.0153,0.0141,0.82,272.382,2.021,73.284,29.755,52
2021-09-27 20:00:00,20.83,15.75,0.0008,0.0184,0.0114,0.79,251.804,1.364,78.668,28.754,52
2021-09-27 21:00:00,21.985,12.852,0.0008,0.0231,0.0043,0.636,201.251,0.85,82.217,28.294,52
2021-09-27 22:00:00,31.324,20.416,0.001,0.0257,0.0018,0.689,157.189,0.875,85.95,27.913,52
2021-09-27 23:00:00,33.62,23.658,0.0012,0.0235,0.0028,0.735,121.371,0.651,85.339,27.938,52
2021-09-28 00:00:00,26.944,19.609,0.0017,0.0208,0.0038,0.659,79.708,0.784,86.467,27.832,53
2021-09-28 01:00:00,26.17,22.699,0.0007,0.0199,0.0021,0.772,74.901,1.06,94.35,26.455,54
2021-09-28 02:00:00,24.771,21.48,0.0006,0.0184,0.0021,0.775,14.665,0.928,96.817,25.716,54
2021-09-28 03:00:00,23.873,20.569,0.0005,0.0131,0.0069,0.699,43.846,0.666,97.0,25.493,54
2021-09-28 04:00:00,47.8,47.666,0.0005,0.008,0.0105,0.621,358.384,1.029,97.0,25.212,56
2021-09-28 05:00:00,22.242,16.459,0.0006,0.0089,0.0094,0.626,353.323,1.221,97.0,25.015,57
2021-09-28 06:00:00,34.86,23.617,0.0006,0.0097,0.0075,0.568,3.217,1.105,95.945,24.825,58
2021-09-28 07:00:00,21.195,16.603,0.0007,0.0118,0.0052,0.707,38.462,0.633,95.0,24.664,58
2021-09-28 08:00:00,29.578,20.552,0.0007999999999999,0.0158,0.0052,0.845,5.864,1.263,92.958,25.212,59
2021-09-28 09:00:00,22.932,15.619,0.0009,0.0168,0.01355,0.983,8.561,1.505,82.984,27.555,59
2021-09-28 10:00:00,30.969,22.012,0.0008,0.0135,0.0219,0.809,343.484,2.332,79.034,28.659,60
2021-09-28 11:00:00,21.715,14.337,0.0045,0.0154499999999999,0.0157,0.84,311.289,2.622,76.5,29.567,60
2021-09-28 12:00:00,28.813,18.876,0.0242,0.0174,0.0095,1.228,309.716,3.271,73.467,30.11,60
2021-09-28 13:00:00,16.349,10.59,0.0162,0.0105,0.0145,0.868,324.786,3.911,72.629,30.251,59
2021-09-28 14:00:00,16.442,13.809,0.0041,0.0074,0.0214,0.65,319.474,3.563,71.983,30.842,59
2021-09-28 15:00:00,9.871,5.32,0.0021,0.0059,0.0236,0.616,295.975,4.08,72.858,30.905,59
2021-09-28 16:00:00,18.568,14.845,0.0014,0.0065,0.0224,0.638,308.155,3.542,72.45,30.952,59
2021-09-28 17:00:00,20.452,16.011,0.0013,0.0098,0.0163,0.766,328.441,2.872,78.684,29.705,59
2021-09-28 18:00:00,21.148,15.054,0.0013,0.0162,0.0107,0.921,22.735,1.152,84.35,28.452,59
2021-09-28 19:00:00,40.932,34.75,0.0009,0.0231,0.0066,1.021,70.948,0.91,92.855,26.974,60
2021-09-28 20:00:00,39.051,30.824,0.0012,0.0249,0.0027,1.042,94.764,1.445,92.811,26.96,61
2021-09-28 21:00:00,26.785,19.075,0.0012,0.0281,0.0016,1.254,91.673,1.198,91.518,27.107,61
2021-09-28 22:00:00,33.959,23.052,0.0012,0.0333,0.0016,1.359,118.285,0.998,93.2,27.109,61
2021-09-28 23:00:00,30.428,22.829,0.0015,0.0352,0.0015,1.422,107.472,0.866,93.0,26.96,61
2021-09-29 00:00:00,36.376,28.266,0.0017,0.0354,0.0016,1.362,115.195,1.01,92.65,26.798,62
2021-09-29 01:00:00,40.263,32.829,0.0017,0.0347,0.0015,1.293,97.067,1.105,91.11,26.854,62
2021-09-29 02:00:00,34.348,26.987,0.001,0.0359,0.0015,1.394,82.569,0.581,91.783,26.563,63
2021-09-29 03:00:00,37.358,28.169,0.0008,0.0285,0.0015,1.287,75.265,0.657,93.697,26.282,63
2021-09-29 04:00:00,35.871,26.08,0.0008,0.022,0.0015,1.061,64.458,0.501,94.0,26.257,62
2021-09-29 05:00:00,33.842,26.968,0.0008,0.0176,0.0016,0.881,65.169,0.428,93.967,26.0,63
2021-09-29 06:00:00,32.815,25.315,0.0009,0.0171,0.0015,0.831,130.248,0.298,93.268,26.107,63
2021-09-29 07:00:00,56.926,39.998,0.0009666666666666,0.018,0.0017,1.186,143.717,0.313,94.083,26.004,64
2021-09-29 08:00:00,47.984,32.982,0.0010333333333333,0.0141,0.0025,1.1955,353.708,1.04,93.183,26.033,65
2021-09-29 09:00:00,87.637,59.749,0.0011,0.0209,0.0067499999999999,1.205,354.188,1.235,90.798,26.773,67
2021-09-29 10:00:00,55.993,45.388,0.0009,0.0105,0.011,0.841,322.683,2.385,85.45,27.792,68
2021-09-29 11:00:00,43.618,40.558,0.0015,0.0113,0.0093,0.693,266.831,3.094,90.083,25.92,70
2021-09-29 12:00:00,11.233,8.442,0.001,0.0121,0.0104,0.601,288.93,3.147,95.472,24.584,69
2021-09-29 13:00:00,12.393,9.603,0.0009,0.0094,0.0128,0.598,298.835,3.319,96.859,24.298,69
2021-09-29 14:00:00,7.862,4.329,0.001,0.0077,0.0151,0.636,317.291,3.326,93.784,25.597,68
2021-09-29 15:00:00,7.615,5.318,0.0008,0.0065,0.0174,0.621,332.815,3.058,85.546,26.88,68
2021-09-29 16:00:00,14.935,7.833,0.002,0.00945,0.0197,0.668,356.509,2.693,78.633,27.918,68
2021-09-29 17:00:00,24.04,19.508,0.0029,0.0124,0.0223,0.709,13.516,1.789,77.56,28.6,68
2021-09-29 18:00:00,12.331,6.895,0.0018,0.0153499999999999,0.0252,0.773,3.112,1.179,75.873,28.758,68
2021-09-29 19:00:00,29.3,22.174,0.0033,0.0183,0.0205,0.823,320.499,0.362,75.706,28.396,67
2021-09-29 20:00:00,45.179,35.908,0.0032,0.0289,0.0108,1.319,344.347,1.075,81.283,27.663,67
2021-09-29 21:00:00,47.233,38.056,0.0022,0.0292,0.0033,1.393,9.877,0.636,84.275,27.068,68
2021-09-29 22:00:00,53.145,41.963,0.0018,0.0263,0.0019,1.681,342.995,0.214,85.65,26.814,69
2021-09-29 23:00:00,61.511,49.664,0.002,0.0218,0.0019,1.768,42.841,0.395,87.167,26.66,71
2021-09-30 00:00:00,50.388,38.648,0.0022,0.024,0.0019,1.909,60.945,0.516,87.0,26.584,71
2021-09-30 01:00:00,43.605,33.965,0.0014,0.0215,0.0018,1.767,56.637,0.341,88.016,26.25,71
2021-09-30 02:00:00,47.874,38.448,0.0016,0.0195,0.0017,1.861,37.763,0.179,89.783,25.929,72
2021-09-30 03:00:00,69.91,63.403,0.0016,0.0175,0.0017,1.732,60.493,0.21,91.0,25.758,74
2021-09-30 04:00:00,39.934,27.946,0.0016,0.0187,0.0017,1.582,132.572,0.684,89.824,26.0,74
2021-09-30 05:00:00,37.106,25.846,0.0017,0.0215,0.0017,1.542,143.329,1.269,89.034,26.185,74
2021-09-30 06:00:00,28.931,17.134,0.0012,0.011,0.0059,0.663,142.44,2.392,90.784,25.285,74
2021-09-30 07:00:00,12.317,6.017,0.0011666666666666,0.0055,0.0094,0.492,134.75,1.459,94.447,24.381,72
2021-09-30 08:00:00,23.983,19.536,0.0011333333333333,0.0107,0.005,0.6645,118.288,1.175,96.017,24.278,71
